,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
1117,-1001006487902,185382,2026-04-14 00:45:05+00:00,presstv,,"✍️ Feature -From Carter to Trump: Iran's frozen assets top $100bn in 47-year US economic war

From the $8 billion frozen by the Carter administration in 1979 to over $100 billion today, Irans assets r",True
1118,-1001006487902,185383,2026-04-14 01:02:27+00:00,presstv,,"""Iran is not alone"" 

A message of solidarity from the people of Pakistan to the Iranian nation.

@PressTV",False
1119,-1001006487902,185384,2026-04-14 01:08:41+00:00,presstv,,"MisEastream: Leverage Lost, Power Shift

WATCH: 
This episode unpacks a decisive turning point in the war, where the United States appears to be negotiating from a position shaped not by its own lever",False
1120,-1001006487902,185385,2026-04-14 01:15:05+00:00,presstv,,"People in Babol, northern Iran, hold a huge march in support of the government and armed forces.

@PressTV",False
1121,-1001006487902,185386,2026-04-14 01:32:25+00:00,presstv,,"US Senator Elizabeth Warren blasts Trump for making Americans pay the price of his ""illegal war"" on Iran:

Since Trump started his illegal war with Iran, Americans have paid $8.4 billion more at the g",True
1122,-1001006487902,185387,2026-04-14 01:45:02+00:00,presstv,,"Eric Swalwell, a Democratic congressman from California and Tony Gonzales, a Republican lawmaker from Texas, both backed by pro-Israel lobbying groups, have announced plans for resignation from Congre",True
1123,-1001006487902,185388,2026-04-14 01:45:02+00:00,presstv,,,True
1124,-1001006487902,185389,2026-04-14 02:04:43+00:00,presstv,,"The emergency department of Tebnine Hospital in southern Lebanon was damaged in an Israeli airstrike.

@PressTV",False
1125,-1001006487902,185390,2026-04-14 02:15:07+00:00,presstv,,"Tehran warns of dangerous repercussions from US provocations in Persian Gulf and Strait of Hormuz

Iran’s Foreign Minister Abbas Araghchi has warned against the perilous consequences of provocative US",False
1126,-1001006487902,185391,2026-04-14 02:32:23+00:00,presstv,,"Iran's UN envoy: US naval blockade gross violation of Iran's sovereignty and territorial integrity

Iran’s Ambassador to the UN Amir Saeid Iravani has strongly condemned the United States' imposition ",True
1127,-1001006487902,185392,2026-04-14 02:45:10+00:00,presstv,,"A residential building in Tebnine, southern Lebanon, was heavily damaged in an Israeli airstrike.

@PressTV",False
1128,-1001006487902,185393,2026-04-14 03:01:50+00:00,presstv,,"This is what happens when US vessels face Yemeni missiles in the Red Sea!

— Cartoon by renowned Yemeni artist Kamal Sharaf.

@PressTV",True
1129,-1001006487902,185394,2026-04-14 03:15:05+00:00,presstv,,"Israeli forces continue blowing up what remains of Taybeh village in southern Lebanon in a sustained, ongoing campaign.

@PressTV",False
1130,-1001006487902,185395,2026-04-14 03:15:05+00:00,presstv,,,False
1131,-1001006487902,185396,2026-04-14 03:30:16+00:00,presstv,,"An Indonesian couple named their newborn ‘Ali Khamenei’ in tribute to Iran’s martyred Leader, Ayatollah Seyyed Ali Khamenei.

@PressTV",True
1132,-1001006487902,185397,2026-04-14 03:40:03+00:00,presstv,,"A huge car rally was held in Canada to express support for Iran and the resistance front.

@PressTV",False
1133,-1001006487902,185398,2026-04-14 04:15:06+00:00,presstv,,"▶️ An Iranian child took part in a nighttime rally to show support for Iran's armed forces.

@PressTV",False
1134,-1001006487902,185399,2026-04-14 04:40:06+00:00,presstv,,"📷 Former US Navy Commander Malcolm Nance stated on social media that the price of oil will rise again due to Yemen's announced blockade of the Bab al-Mandab. 

@PressTV",True
1135,-1001006487902,185400,2026-04-14 05:05:01+00:00,presstv,,"📷 An Israeli soldier was killed and three others were injured in a battle in southern Lebanon.

@PressTV",True
1136,-1001006487902,185401,2026-04-14 05:25:41+00:00,presstv,185217.0,"WATCH: Simulated video of Press TV investigation exposing the failure of US destroyers' Strait of Hormuz transit stunt, in which they came close to destruction.


@PressTV",False
1137,-1001006487902,185402,2026-04-14 05:32:29+00:00,presstv,185401.0,,False
1138,-1001006487902,185403,2026-04-14 05:45:02+00:00,presstv,,"🔴 Iran FM denounces US destructive interference in West Asia in phone conversation with Omani counterpart

@PressTV",True
1139,-1001006487902,185404,2026-04-14 06:05:01+00:00,presstv,,"▶️ Head of the Taekwondo Federation gives military salute during the raising of the Iranian flag in the Olympic Hall of Tashkent, Uzbekistan.

@PressTV",False
1140,-1001006487902,185405,2026-04-14 06:20:08+00:00,presstv,,"April 13: Iran pushes back as US blockade threat undermines fragile ceasefire 

🔹 On Monday, April 13, the fragile ceasefire between Tehran and Washington came under renewed strain after US President ",True
1141,-1001006487902,185406,2026-04-14 06:30:01+00:00,presstv,,"▶️ Even after his home was destroyed in the US-Israeli aggression against Iran, an injured elderly man offered fruit to the news crew documenting the scene.

@PressTV",False
1142,-1001006487902,185407,2026-04-14 06:40:05+00:00,presstv,,"▶️ The moment an Israeli drone targeted an injured Lebanese man

@PressTV",False
1143,-1001006487902,185408,2026-04-14 06:55:10+00:00,presstv,,"📷 North Korea successfully tested strategic and anti-ship missiles from a warship under Kim Jong Un's direction, who stressed enhancing military strikes as his main focus.

@PressTV",True
1144,-1001006487902,185409,2026-04-14 06:55:10+00:00,presstv,,,True
1145,-1001006487902,185410,2026-04-14 06:55:10+00:00,presstv,,,True
1146,-1001006487902,185411,2026-04-14 06:55:10+00:00,presstv,,,True
1147,-1001006487902,185412,2026-04-14 07:10:02+00:00,presstv,185364.0,"Iran seeks reparations from five Arab states for enabling US-Israeli aggression  

🔹 Iran demands compensation from five Arab nations for committing internationally wrongful acts by allowing their ter",True
1148,-1001006487902,185413,2026-04-14 07:35:01+00:00,presstv,,"▶️ US forces targeted a ship they claimed was linked to drug dealers, killing two people aboard.

@PressTV",False
1149,-1001006487902,185414,2026-04-14 07:55:10+00:00,presstv,185401.0,"WATCH: Newly generated video of the US failed operation in the Strait of Hormuz exposes further dimensions of that failure.

@PressTV",True
1150,-1001006487902,185415,2026-04-14 08:10:05+00:00,presstv,,"New York police arrest dozens demanding end to US military support for Israel  

🔹Police in New York have detained dozens of people protesting US’s arms sales to Israel. 

@PressTV",True
1151,-1001006487902,185416,2026-04-14 08:20:04+00:00,presstv,,"Former U.S. Secretary of State Hillary Clinton stated that America has lost its negotiating leverage, leaving the U.S. in a very weak position against Iran.

@PressTV",True
1152,-1001006487902,185417,2026-04-14 08:30:01+00:00,presstv,,"▶️ Israeli forces targeted the city of Tyre in Lebanon.

@PressTV",False
1153,-1001006487902,185418,2026-04-14 08:45:58+00:00,presstv,185391.0,"▶️ Iran strongly condemned the US blockade in the Strait of Hormuz, describing the move as a severe violation of its sovereignty and territorial integrity.

@PressTV",False
1154,-1001006487902,185419,2026-04-14 08:55:11+00:00,presstv,,"▶️ Iranian train passengers chanted against the US and Israel as they passed over the railway bridge, which was rebuilt and returned to operation by Iranian engineers in less than 40 hours after the b",False
1155,-1001006487902,185420,2026-04-14 09:10:04+00:00,presstv,185066.0,"Hezbollah unveils 'hard-to-detect' drone as retaliatory attacks intensify  

🔹 Hezbollah stages scores of retaliatory strikes against Israeli military positions and illegal settlements across the nort",True
1156,-1001006487902,185421,2026-04-14 09:21:57+00:00,presstv,,▶️ A Turkish delegation of 72 members participated in the Urmia people's march to show solidarity with Iranians against US-Israeli aggression and pledge allegiance to the Supreme Leader of the Islamic,False
1157,-1001006487902,185422,2026-04-14 09:30:22+00:00,presstv,185403.0,"▶️ Iran's FM Abbas Araghchi held several phone calls with his regional and European counterparts over Islamabad talks.

@PressTV",False
1158,-1001006487902,185423,2026-04-14 09:45:01+00:00,presstv,,"▶️ Thousands of people rallied in Skardu, Pakistan, to express solidarity with Iran and condemn the US-Israeli aggression against it.

@PressTV",False
1159,-1001006487902,185424,2026-04-14 09:55:11+00:00,presstv,185213.0,"Iran censures Israeli settlers’ incursion into al-Aqsa Mosque  

🔹Iran’s Foreign Ministry spokesman condemns the latest incursion by a group of Israeli settlers in the al-Aqsa Mosque compound in the o",True
1160,-1001006487902,185425,2026-04-14 10:05:01+00:00,presstv,,"▶️ A mass shooting in southeastern Turkey left 16 people injured, including students and teachers, before the gunman committed suicide. 

@PressTV",False
1161,-1001006487902,185426,2026-04-14 10:05:09+00:00,presstv,,"Editor-in-chief at Consortium News, Joe Lauria, says Donald Trump has been obsessed with Iran for forty years, and now he's facing the same repercussions for attacking Iran that his predecessors were ",False
1162,-1001006487902,185427,2026-04-14 10:16:47+00:00,presstv,185349.0,"▶️ China called for unimpeded flow of trade through the Strait of Hormuz just one day after the US president Donald Trump threatened a blockade of the strategic waterway.

@PressTV",False
1163,-1001006487902,185428,2026-04-14 10:25:01+00:00,presstv,185334.0,"▶️ Pope Leo XIV visited the Grand Mosque in Algiers on his African visit, a day after Trump’s public criticism.

@PressTV",False
1164,-1001006487902,185429,2026-04-14 10:35:04+00:00,presstv,185403.0,"FM appreciates Oman's 'responsible, principled' stance on US-Israeli war against Iran  

🔹 Iran’s Foreign Minister Abbas Araghchi praises Oman’s responsible and principled stance on regional developme",True
1165,-1001006487902,185430,2026-04-14 10:39:01+00:00,presstv,,"Italy's Prime Minister said the government has halted the automatic renewal of its defense deal with Israel due to the current situation.

@PressTV",True
1166,-1001006487902,185431,2026-04-14 10:45:08+00:00,presstv,,"Iranian Vice President Mohammad Reza Aref: The White House has effectively turned into a “reporting branch” for another regime.

@PressTV",True
1167,-1001006487902,185432,2026-04-14 10:53:49+00:00,presstv,,"🇮🇷🌙 A SOURCE OF STRENGTH: What you need to know about Iranian people's nightly gatherings since the start of war 

@PressTV",False
1168,-1001006487902,185433,2026-04-14 11:05:01+00:00,presstv,184847.0,"Iran says damage caused by US-Israeli aggression estimated at $270 billion 

🔹 The Iranian government says preliminary assessment of damage caused by the February 28-April 7 US-Israeli aggression has ",True
1169,-1001006487902,185434,2026-04-14 11:15:01+00:00,presstv,185430.0,"Italy suspends military agreement with Israel as cracks grow in their relationship  

🔹Italy has suspended military agreement with the Israeli regime, halting the exchange of military equipment and te",True
1170,-1001006487902,185435,2026-04-14 11:21:15+00:00,presstv,,"▶️ Iran's president warns that any threat in the Strait of Hormuz will bear widespread consequences for global trade.

@PressTV",False
1171,-1001006487902,185436,2026-04-14 11:29:43+00:00,presstv,185275.0,"Iran’s Christian lawmakers praise Pope’s anti-war stance, condemn Trump’s insult to pontiff
 
🔹 Christian lawmakers of Iran’s parliament have condemned Trump’s insult to Pope as affront to humanity, s",True
1172,-1001006487902,185437,2026-04-14 11:35:21+00:00,presstv,,"🎤 Conversation- FIFA World Cup boycott ‘self-evident’ under Trump’s ‘racist, vile’ regime: Activist

US, with travel bans, internal repression, and aggressive foreign policy, is no longer a credible W",True
1173,-1001006487902,185438,2026-04-14 11:54:48+00:00,presstv,,"🇮🇷📈🇺🇸📉
 ""What we are witnessing is the QUIET COLLAPSE of American leverage and UMISTAKABLE RISE of Iranian strategic dominance""

Marwa Osman has more!

#MidEastream

Watch in full

@PresstvPrograms",False
1174,-1001006487902,185439,2026-04-14 12:04:38+00:00,presstv,,"Spanish PM urges stronger China role amid shifting global order, US’s unreliability

Spanish Prime Minister Pedro Sanchez has called on China to take a more prominent role in global affairs, arguing t",True
1175,-1001006487902,185440,2026-04-14 12:20:05+00:00,presstv,,"Tankers transit Strait of Hormuz amid US attempt to impose blockade, data shows

Shipping data indicates that three Iran-linked tankers entered the Persian Gulf through the Strait of Hormuz on Tuesday",True
1176,-1001006487902,185441,2026-04-14 12:28:17+00:00,presstv,,"Satellite imagery reveals a US CH-47 Chinook helicopter struck by Iranian attacks at Camp Buehring in Kuwait, along with a CH-53 Sea Stallion helicopter damaged at Ali Al Salem Air Base.

@PressTV",True
